flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
195.178.110.111_211.65.201.245_46217_49233_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49233,0.0,0,0
123.160.221.155_211.65.215.46_50506_7596_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,7596,0.0,0,0
101.4.105.130_211.65.193.40_33959_20051_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,20051,0.0,0,0
172.94.9.217_211.65.201.99_43221_5900_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5900,0.0,0,0
165.245.243.202_211.65.249.27_45958_58952_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58952,0.0,0,0
176.65.134.3_211.65.250.96_48474_5678_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5678,0.0,0,0
123.160.221.162_211.65.200.182_30864_38519_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,38519,0.0,0,0
211.65.219.148_212.73.148.14_10054_47294_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47294,0.0,0,0
111.7.96.138_211.65.229.141_14206_49080_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,49080,0.0,0,0
111.7.96.136_211.65.216.215_15100_6185_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,6185,0.0,0,0
211.65.224.98_79.124.49.194_65432_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
211.65.221.145_86.54.25.180_50515_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
211.65.213.226_212.73.148.7_1518_42271_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42271,0.0,0,0
211.65.207.179_65.49.1.178_449_58235_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58235,0.0,0,0
211.65.249.143_74.207.253.22_20201_35575_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35575,0.0,0,0
116.205.114.93_211.65.255.216_43914_36118_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36118,0.0,0,0
165.154.3.48_211.65.211.112_42295_2105_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2105,0.0,0,0
211.65.249.81_79.124.49.142_20760_42513_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42513,0.0,0,0
193.163.125.45_211.65.224.181_52189_30159_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,30159,0.0,0,0
211.65.229.234_91.191.209.98_41551_52542_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52542,0.0,0,0
211.65.225.249_212.73.148.17_12891_59186_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,59186,0.0,0,0
211.65.233.99_79.124.49.154_21733_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
195.178.110.237_211.65.233.211_43734_3373_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3373,0.0,0,0
146.190.217.227_211.65.198.230_46085_36851_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36851,0.0,0,0
165.154.163.44_211.65.200.155_57597_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.245.145_69.5.169.27_2598_38047_tcp,attack,tcp,2,128,0.002684,64.0,0.0,745.1564828614008,47690.01490312965,1.0,0.0,38047,0.0,0,0
211.65.195.98_89.39.106.66_1499_50829_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50829,0.0,0,0
211.65.228.73_66.132.186.241_8020_54832_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,54832,0.0,0,0
193.163.125.164_211.65.247.183_53608_4443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,4443,0.0,0,0
123.160.221.170_211.65.208.229_42996_42133_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42133,0.0,0,0
192.81.209.214_211.65.201.89_41744_64682_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,64682,0.0,0,0
111.7.96.132_211.65.228.164_13934_7000_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,7000,0.0,0,0
211.65.209.195_91.227.114.130_33342_40348_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40348,0.0,0,0
211.65.232.215_69.5.169.185_58607_17132_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,17132,0.0,0,0
211.65.224.44_79.124.49.142_20236_42529_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42529,0.0,0,0
141.98.10.161_211.65.234.70_45501_125_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,125,0.0,0,0
211.65.235.56_89.45.200.6_2364_57169_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57169,0.0,0,0
211.65.224.191_92.63.197.236_3389_37312_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37312,0.0,0,0
211.65.193.52_45.148.10.114_6011_43665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43665,0.0,0,0
111.7.96.139_211.65.250.176_29841_28391_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,28391,0.0,0,0
211.65.194.184_212.73.148.28_2610_44821_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44821,0.0,0,0
211.65.227.71_79.124.49.154_21379_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
111.7.96.133_211.65.206.166_25131_8815_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8815,0.0,0,0
211.65.246.236_45.148.10.114_6003_43665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43665,0.0,0,0
211.65.229.55_95.85.244.136_51025_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
211.65.193.128_212.73.148.39_11280_48186_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,48186,0.0,0,0
211.65.233.187_45.148.10.89_51035_45811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45811,0.0,0,0
185.156.73.197_211.65.195.166_45226_8279_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8279,0.0,0,0
195.230.103.245_211.65.216.181_38305_2096_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2096,0.0,0,0
211.65.212.137_87.251.64.155_39722_55079_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55079,0.0,0,0
211.65.207.220_66.132.172.115_45541_38941_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,38941,0.0,0,0
211.65.207.186_86.54.24.143_28015_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
211.65.254.170_86.54.25.180_20486_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
111.7.96.138_211.65.208.71_55234_13181_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,13181,0.0,0,0
211.65.253.249_212.73.148.15_7072_57306_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57306,0.0,0,0
211.65.220.167_84.21.190.130_1539_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
165.227.89.109_211.65.202.12_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
211.65.244.240_212.73.148.7_1518_52152_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52152,0.0,0,0
211.65.219.9_86.54.25.195_2324_40393_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40393,0.0,0,0
194.88.98.114_211.65.215.2_40808_23704_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23704,0.0,0,0
111.7.96.138_211.65.213.184_12758_56849_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56849,0.0,0,0
211.65.198.22_39.98.160.24_12574_53589_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,53589,0.0,0,0
165.227.89.109_211.65.247.88_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
211.65.230.97_58.19.83.239_9045_20515_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20515,0.0,0,0
211.65.242.178_80.82.77.139_7547_29011_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,29011,0.0,0,0
193.24.123.16_211.65.230.138_56090_445_tcp,attack,tcp,3,192,19.295341,64.0,0.0,0.1554779467229939,9.95058859027161,1.0,0.0,445,0.0,0,0
104.247.188.146_211.65.241.56_43627_13489_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,13489,0.0,0,0
152.32.172.212_211.65.233.41_43367_2107_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2107,0.0,0,0
172.93.106.153_211.65.225.226_57328_1337_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1337,0.0,0,0
211.65.218.242_66.132.172.156_62293_25162_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,25162,0.0,0,0
211.65.210.249_74.82.47.12_80_51426_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,51426,0.0,0,0
211.65.212.129_45.148.10.63_3005_40307_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40307,0.0,0,0
211.65.250.3_79.124.49.142_20372_42513_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42513,0.0,0,0
133.167.92.227_211.65.229.160_60001_1327_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1327,0.0,0,0
211.65.212.24_45.148.10.63_3005_40307_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40307,0.0,0,0
211.65.225.32_77.90.185.16_22222_65105_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,65105,0.0,0,0
208.87.243.131_211.65.232.158_50773_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
211.65.251.32_86.54.24.143_8300_40552_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40552,0.0,0,0
211.65.233.28_84.21.190.130_14335_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
211.65.247.132_64.62.197.37_8010_39126_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,39126,0.0,0,0
111.7.96.136_211.65.233.57_45971_20881_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,20881,0.0,0,0
211.65.207.236_40.124.173.185_119_33943_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,33943,0.0,0,0
111.50.114.86_211.65.195.10_9811_2222_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,2222,0.0,0,0
141.98.10.182_211.65.209.16_42641_59922_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,59922,0.0,0,0
111.7.96.134_211.65.232.128_13069_53430_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,53430,0.0,0,0
113.46.217.56_211.65.235.162_40831_19862_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,19862,0.0,0,0
211.65.192.40_79.124.49.194_63162_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
208.87.243.131_211.65.254.212_33709_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
211.65.222.96_95.85.244.136_50579_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
211.65.203.46_79.124.49.154_21499_44062_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44062,0.0,0,0
211.65.212.65_74.82.47.12_80_59608_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,59608,0.0,0,0
211.65.230.5_65.49.20.87_10443_36345_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36345,0.0,0,0
195.178.110.239_211.65.251.71_46932_8619_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8619,0.0,0,0
211.65.203.162_65.49.1.178_449_54546_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,54546,0.0,0,0
211.65.218.179_45.79.92.218_20201_38511_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,38511,0.0,0,0
185.156.73.180_211.65.249.22_49074_4949_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,4949,0.0,0,0
211.65.255.229_31.14.254.95_38338_42134_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42134,0.0,0,0
123.160.221.154_211.65.251.49_19426_7504_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,7504,0.0,0,0
180.167.128.203_211.65.193.53_46818_22_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22,0.0,0,0
211.65.235.213_212.73.148.37_2976_42690_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42690,0.0,0,0
211.65.228.108_89.45.200.7_2274_56890_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56890,0.0,0,0
193.176.29.30_211.65.226.72_25363_32793_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,32793,0.0,0,0
211.65.244.161_94.102.49.144_17796_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.225.133_45.148.10.230_1022_55626_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55626,0.0,0,0
20.163.60.199_211.65.216.45_58924_8445_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8445,0.0,0,0
211.65.241.25_86.54.25.180_9904_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
211.65.243.162_79.124.49.194_1051_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
211.65.193.40_212.73.148.31_8189_52807_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52807,0.0,0,0
211.65.199.225_95.85.244.167_7514_40494_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40494,0.0,0,0
123.160.221.156_211.65.210.180_27467_43906_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,43906,0.0,0,0
193.176.31.214_211.65.230.54_63140_10333_tcp,attack,tcp,2,128,0.003102,64.0,0.0,644.7453255963894,41263.70083816892,1.0,0.0,10333,0.0,0,0
211.65.197.131_46.151.182.220_64141_45535_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45535,0.0,0,0
172.104.106.244_211.65.220.137_50937_8080_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8080,0.0,0,0
165.227.89.109_211.65.233.18_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
111.7.96.138_211.65.224.65_29755_24472_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,24472,0.0,0,0
157.230.102.10_211.65.244.19_42839_55322_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55322,0.0,0,0
167.71.192.81_211.65.219.134_46514_32687_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,32687,0.0,0,0
211.65.207.33_64.62.156.216_449_58669_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58669,0.0,0,0
182.176.89.236_211.65.202.3_45264_1433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1433,0.0,0,0
195.184.76.225_211.65.222.76_34127_2222_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,2222,0.0,0,0
211.65.247.12_86.54.25.180_21802_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.231.248_69.5.169.27_10012_26070_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,26070,0.0,0,0
178.62.55.235_211.65.195.195_60001_16922_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,16922,0.0,0,0
123.160.221.176_211.65.254.155_10198_52702_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52702,0.0,0,0
172.93.106.153_211.65.192.168_36675_1337_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1337,0.0,0,0
167.94.145.29_211.65.215.28_32851_2087_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,2087,0.0,0,0
111.7.96.138_211.65.192.39_35111_9497_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9497,0.0,0,0
211.65.214.214_45.205.1.8_5555_50623_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50623,0.0,0,0
209.38.231.9_211.65.241.129_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.211.23_94.156.152.50_55555_39989_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,39989,0.0,0,0
211.65.246.13_94.102.49.144_19529_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
123.160.221.171_211.65.226.146_47231_26979_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,26979,0.0,0,0
211.65.221.49_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
211.65.251.201_95.130.227.200_33885_42535_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42535,0.0,0,0
164.92.216.106_211.65.227.100_40008_8695_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8695,0.0,0,0
193.176.29.23_211.65.245.115_43344_58868_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58868,0.0,0,0
211.65.215.47_95.85.244.167_50827_40494_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40494,0.0,0,0
137.184.110.102_211.65.249.4_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
211.65.212.74_94.102.49.144_15625_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
176.65.139.43_211.65.232.144_59536_5902_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5902,0.0,0,0
188.240.59.40_211.65.254.138_23242_907_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,907,0.0,0,0
194.88.98.99_211.65.226.14_57769_6033_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6033,0.0,0,0
123.160.221.153_211.65.212.81_57709_1325_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,1325,0.0,0,0
211.65.194.146_213.209.159.243_51106_57973_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57973,0.0,0,0
165.227.155.190_211.65.251.97_45391_52863_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52863,0.0,0,0
211.65.209.52_212.73.148.27_9775_38620_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,38620,0.0,0,0
109.105.211.9_211.65.207.26_34510_195_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,195,0.0,0,0
194.88.98.91_211.65.245.237_56383_6809_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6809,0.0,0,0
211.65.251.157_212.73.148.4_4170_56352_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56352,0.0,0,0
123.160.221.178_211.65.202.5_49134_12185_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,12185,0.0,0,0
152.32.252.198_211.65.199.136_39667_1720_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1720,0.0,0,0
20.169.81.90_211.65.206.220_34637_3479_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,3479,0.0,0,0
193.176.31.237_211.65.225.223_30880_995_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,995,0.0,0,0
165.154.172.68_211.65.244.49_47730_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
111.7.96.137_211.65.226.134_49114_47577_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47577,0.0,0,0
211.65.255.211_45.205.1.5_8728_55817_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55817,0.0,0,0
185.156.73.197_211.65.206.126_45226_7879_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7879,0.0,0,0
211.65.207.153_45.148.10.195_5021_47025_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47025,0.0,0,0
211.65.252.190_64.227.37.167_49468_46877_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46877,0.0,0,0
211.65.224.125_94.102.49.144_16256_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.192.190_94.102.49.144_18090_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
111.7.96.132_211.65.252.18_46463_49155_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,49155,0.0,0,0
147.182.137.181_211.65.212.142_46088_63728_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63728,0.0,0,0
211.65.227.63_74.82.47.12_80_42267_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42267,0.0,0,0
147.182.137.181_211.65.230.159_46088_63728_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63728,0.0,0,0
123.160.221.177_211.65.192.111_25134_6936_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,6936,0.0,0,0
193.163.125.195_211.65.192.117_58817_21257_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,21257,0.0,0,0
211.65.199.245_31.14.254.55_60610_27271_tcp,attack,tcp,2,128,0.010952,64.0,0.0,182.61504747991236,11687.36303871439,1.0,0.0,27271,0.0,0,0
205.210.31.237_211.65.196.231_51566_771_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,771,0.0,0,0
211.65.225.170_84.21.190.130_21_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
104.247.189.50_211.65.225.172_43554_8095_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8095,0.0,0,0
185.224.128.16_211.65.243.103_48844_4576_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,4576,0.0,0,0
147.182.137.181_211.65.219.85_46088_63728_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63728,0.0,0,0
193.163.125.179_211.65.210.219_42733_1503_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1503,0.0,0,0
195.178.110.111_211.65.221.11_46217_63045_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63045,0.0,0,0
111.7.96.133_211.65.202.250_50411_5196_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5196,0.0,0,0
134.209.122.119_211.65.249.142_46089_35964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35964,0.0,0,0
211.65.254.5_84.21.190.130_50637_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
